Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,006007-0,G,Gasolina,"R$ 135.306,00",abril de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1992-1,1992 Gasolina,006007-0,G,Gasolina,"R$ 31.595,00",abril de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,006007-0,G,Gasolina,"R$ 40.332,00",abril de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,006007-0,G,Gasolina,"R$ 132.005,00",abril de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037002-9,D,Diesel,"R$ 344.076,00",abril de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037002-9,D,Diesel,"R$ 388.158,00",abril de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037001-0,D,Diesel,"R$ 417.721,00",abril de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037001-0,D,Diesel,"R$ 376.135,00",abril de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037002-9,D,Diesel,"R$ 291.840,00",abril de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037001-0,D,Diesel,"R$ 325.700,00",abril de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037003-7,D,Diesel,"R$ 340.790,00",abril de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037003-7,D,Diesel,"R$ 393.078,00",abril de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037003-7,D,Diesel,"R$ 443.594,00",abril de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3,1994 Diesel,007018-1,D,Diesel,"R$ 16.612,00",abril de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3,1998 Diesel,007018-1,D,Diesel,"R$ 24.849,00",abril de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3,1994 Diesel,007019-0,D,Diesel,"R$ 18.814,00",abril de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3,1997 Diesel,007018-1,D,Diesel,"R$ 21.519,00",abril de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3,1996 Diesel,007018-1,D,Diesel,"R$ 18.392,00",abril de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3,1997 Diesel,007019-0,D,Diesel,"R$ 25.053,00",abril de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3,1995 Diesel,007018-1,D,Diesel,"R$ 17.763,00",abril de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3,1996 Diesel,007019-0,D,Diesel,"R$ 21.027,00",abril de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3,1998 Diesel,007019-0,D,Diesel,"R$ 26.835,00",abril de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3,1995 Diesel,007019-0,D,Diesel,"R$ 19.472,00",abril de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1998-3,1998 Diesel,007002-5,D,Diesel,"R$ 14.291,00",abril de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1993-3,1993 Diesel,007002-5,D,Diesel,"R$ 9.093,00",abril de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1996-3,1996 Diesel,007002-5,D,Diesel,"R$ 11.824,00",abril de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1997-3,1997 Diesel,007002-5,D,Diesel,"R$ 13.128,00",abril de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1995-3,1995 Diesel,007002-5,D,Diesel,"R$ 11.124,00",abril de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,007001-7,D,Diesel,"R$ 9.687,00",abril de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,007001-7,D,Diesel,"R$ 11.059,00",abril de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,007001-7,D,Diesel,"R$ 12.928,00",abril de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,007001-7,D,Diesel,"R$ 12.297,00",abril de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,007001-7,D,Diesel,"R$ 15.750,00",abril de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1994-3,1994 Diesel,007002-5,D,Diesel,"R$ 10.210,00",abril de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,007001-7,D,Diesel,"R$ 14.533,00",abril de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3,1994 Diesel,007017-3,D,Diesel,"R$ 9.119,00",abril de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3,1996 Diesel,007017-3,D,Diesel,"R$ 10.991,00",abril de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3,1997 Diesel,007017-3,D,Diesel,"R$ 11.599,00",abril de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3,1995 Diesel,007020-3,D,Diesel,"R$ 25.206,00",abril de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3,1995 Diesel,007017-3,D,Diesel,"R$ 9.697,00",abril de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3,1994 Diesel,007020-3,D,Diesel,"R$ 24.591,00",abril de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3,1997 Diesel,007016-5,D,Diesel,"R$ 13.289,00",abril de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1998-3,1998 Diesel,007014-9,D,Diesel,"R$ 14.719,00",abril de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1999-3,1999 Diesel,007014-9,D,Diesel,"R$ 16.418,00",abril de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3,1999 Diesel,007016-5,D,Diesel,"R$ 16.364,00",abril de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3,1998 Diesel,007016-5,D,Diesel,"R$ 13.667,00",abril de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1997-3,1997 Diesel,007014-9,D,Diesel,"R$ 13.078,00",abril de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1999-3,1999 Diesel,007015-7,D,Diesel,"R$ 19.635,00",abril de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1995-1,1995 Gasolina,007003-3,G,Gasolina,"R$ 5.713,00",abril de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1998-1,1998 Gasolina,007003-3,G,Gasolina,"R$ 6.375,00",abril de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1996-3,1996 Diesel,007015-7,D,Diesel,"R$ 11.739,00",abril de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1998-3,1998 Diesel,007015-7,D,Diesel,"R$ 14.729,00",abril de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1996-1,1996 Gasolina,007003-3,G,Gasolina,"R$ 5.891,00",abril de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1997-3,1997 Diesel,007015-7,D,Diesel,"R$ 14.369,00",abril de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1997-1,1997 Gasolina,007003-3,G,Gasolina,"R$ 6.039,00",abril de 2026
CAR,5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,007009-2,G,Gasolina,"R$ 5.824,00",abril de 2026
CAR,5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,007009-2,G,Gasolina,"R$ 3.650,00",abril de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,007004-1,G,Gasolina,"R$ 5.482,00",abril de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,007004-1,G,Gasolina,"R$ 3.215,00",abril de 2026
CAR,5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,007009-2,G,Gasolina,"R$ 5.077,00",abril de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,007004-1,G,Gasolina,"R$ 3.749,00",abril de 2026
CAR,5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,007009-2,G,Gasolina,"R$ 4.252,00",abril de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,007004-1,G,Gasolina,"R$ 4.431,00",abril de 2026
CAR,5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,007009-2,G,Gasolina,"R$ 4.574,00",abril de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,007004-1,G,Gasolina,"R$ 5.163,00",abril de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,007004-1,G,Gasolina,"R$ 4.846,00",abril de 2026
CAR,5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,007009-2,G,Gasolina,"R$ 5.204,00",abril de 2026
CAR,5,Asia Motors,36,Towner Luxo,1997-1,1997 Gasolina,007012-2,G,Gasolina,"R$ 5.359,00",abril de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1998-1,1998 Gasolina,007011-4,G,Gasolina,"R$ 3.962,00",abril de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1997-1,1997 Gasolina,007011-4,G,Gasolina,"R$ 3.662,00",abril de 2026
CAR,5,Asia Motors,36,Towner Luxo,1998-1,1998 Gasolina,007012-2,G,Gasolina,"R$ 5.572,00",abril de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1999-1,1999 Gasolina,007011-4,G,Gasolina,"R$ 4.062,00",abril de 2026
CAR,5,Asia Motors,36,Towner Luxo,1999-1,1999 Gasolina,007012-2,G,Gasolina,"R$ 5.729,00",abril de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1998-1,1998 Gasolina,007005-0,G,Gasolina,"R$ 3.488,00",abril de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1995-1,1995 Gasolina,007005-0,G,Gasolina,"R$ 2.774,00",abril de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1997-1,1997 Gasolina,007005-0,G,Gasolina,"R$ 3.363,00",abril de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1996-1,1996 Gasolina,007005-0,G,Gasolina,"R$ 3.208,00",abril de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1994-1,1994 Gasolina,007005-0,G,Gasolina,"R$ 2.344,00",abril de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1997-1,1997 Gasolina,007008-4,G,Gasolina,"R$ 4.654,00",abril de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1998-1,1998 Gasolina,007008-4,G,Gasolina,"R$ 5.600,00",abril de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1999-1,1999 Gasolina,007008-4,G,Gasolina,"R$ 5.740,00",abril de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1,1993 Gasolina,007006-8,G,Gasolina,"R$ 4.184,00",abril de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1,1994 Gasolina,007006-8,G,Gasolina,"R$ 4.890,00",abril de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1,1996 Gasolina,007006-8,G,Gasolina,"R$ 7.099,00",abril de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1,1998 Gasolina,007006-8,G,Gasolina,"R$ 8.056,00",abril de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1,1997 Gasolina,007006-8,G,Gasolina,"R$ 7.277,00",abril de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1,1995 Gasolina,007006-8,G,Gasolina,"R$ 6.267,00",abril de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1999-1,1999 Gasolina,007013-0,G,Gasolina,"R$ 6.097,00",abril de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1997-1,1997 Gasolina,007013-0,G,Gasolina,"R$ 5.802,00",abril de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1998-1,1998 Gasolina,007013-0,G,Gasolina,"R$ 5.948,00",abril de 2026
CAR,5,Asia Motors,42,Towner Truck,1995-1,1995 Gasolina,007007-6,G,Gasolina,"R$ 4.531,00",abril de 2026
CAR,5,Asia Motors,42,Towner Truck,1993-1,1993 Gasolina,007007-6,G,Gasolina,"R$ 3.915,00",abril de 2026
CAR,5,Asia Motors,42,Towner Truck,1994-1,1994 Gasolina,007007-6,G,Gasolina,"R$ 4.110,00",abril de 2026
CAR,5,Asia Motors,42,Towner Truck,1998-1,1998 Gasolina,007007-6,G,Gasolina,"R$ 5.845,00",abril de 2026
CAR,5,Asia Motors,42,Towner Truck,1996-1,1996 Gasolina,007007-6,G,Gasolina,"R$ 5.562,00",abril de 2026
CAR,5,Asia Motors,42,Towner Truck,1997-1,1997 Gasolina,007007-6,G,Gasolina,"R$ 5.702,00",abril de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2026-1,2026 Gasolina,085018-7,G,Gasolina,"R$ 3.256.938,00",abril de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2024-1,2024 Gasolina,085018-7,G,Gasolina,"R$ 3.004.982,00",abril de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2025-1,2025 Gasolina,085018-7,G,Gasolina,"R$ 3.159.814,00",abril de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,32000-1,32000 Gasolina,085018-7,G,Gasolina,"R$ 3.500.000,00",abril de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2026-1,2026 Gasolina,085019-5,G,Gasolina,"R$ 3.590.840,00",abril de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,32000-1,32000 Gasolina,085019-5,G,Gasolina,"R$ 3.800.000,00",abril de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2025-1,2025 Gasolina,085019-5,G,Gasolina,"R$ 3.476.733,00",abril de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1,2016 Gasolina,085011-0,G,Gasolina,"R$ 1.188.265,00",abril de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1,2014 Gasolina,085011-0,G,Gasolina,"R$ 926.731,00",abril de 2026
CAR,189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011-1,2011 Gasolina,085006-3,G,Gasolina,"R$ 614.856,00",abril de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2023-1,2023 Gasolina,085014-4,G,Gasolina,"R$ 4.258.713,00",abril de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2022-1,2022 Gasolina,085014-4,G,Gasolina,"R$ 3.925.491,00",abril de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2022-1,2022 Gasolina,085015-2,G,Gasolina,"R$ 2.044.882,00",abril de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2023-1,2023 Gasolina,085016-0,G,Gasolina,"R$ 2.246.619,00",abril de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2023-1,2023 Gasolina,085015-2,G,Gasolina,"R$ 2.223.710,00",abril de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,32000-1,32000 Gasolina,085016-0,G,Gasolina,"R$ 3.700.000,00",abril de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2024-1,2024 Gasolina,085016-0,G,Gasolina,"R$ 2.671.496,00",abril de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2025-1,2025 Gasolina,085016-0,G,Gasolina,"R$ 3.201.000,00",abril de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2026-1,2026 Gasolina,085016-0,G,Gasolina,"R$ 3.332.684,00",abril de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1,2014 Gasolina,085009-8,G,Gasolina,"R$ 978.172,00",abril de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011-1,2011 Gasolina,085007-1,G,Gasolina,"R$ 742.050,00",abril de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012-1,2012 Gasolina,085007-1,G,Gasolina,"R$ 775.030,00",abril de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1,2016 Gasolina,085009-8,G,Gasolina,"R$ 1.268.952,00",abril de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,32000-1,32000 Gasolina,085020-9,G,Gasolina,"R$ 6.000.000,00",abril de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014-1,2014 Gasolina,085010-1,G,Gasolina,"R$ 1.581.591,00",abril de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016-1,2016 Gasolina,085010-1,G,Gasolina,"R$ 1.745.958,00",abril de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,2026-1,2026 Gasolina,085020-9,G,Gasolina,"R$ 5.686.096,00",abril de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011-1,2011 Gasolina,085002-0,G,Gasolina,"R$ 494.510,00",abril de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014-1,2014 Gasolina,085002-0,G,Gasolina,"R$ 626.110,00",abril de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012-1,2012 Gasolina,085002-0,G,Gasolina,"R$ 513.265,00",abril de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016-1,2016 Gasolina,085002-0,G,Gasolina,"R$ 643.595,00",abril de 2026
CAR,189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012-1,2012 Gasolina,085004-7,G,Gasolina,"R$ 465.873,00",abril de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2022-1,2022 Gasolina,085013-6,G,Gasolina,"R$ 1.590.800,00",abril de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085013-6,G,Gasolina,"R$ 1.746.000,00",abril de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2025-1,2025 Gasolina,085012-8,G,Gasolina,"R$ 2.305.100,00",abril de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2026-1,2026 Gasolina,085012-8,G,Gasolina,"R$ 2.386.048,00",abril de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2023-1,2023 Gasolina,085012-8,G,Gasolina,"R$ 1.632.616,00",abril de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,32000-1,32000 Gasolina,085012-8,G,Gasolina,"R$ 2.600.000,00",abril de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2022-1,2022 Gasolina,085012-8,G,Gasolina,"R$ 1.542.300,00",abril de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010-1,2010 Gasolina,085003-9,G,Gasolina,"R$ 515.754,00",abril de 2026
CAR,189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085017-9,G,Gasolina,"R$ 1.736.300,00",abril de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011-1,2011 Gasolina,085003-9,G,Gasolina,"R$ 575.920,00",abril de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016-1,2016 Gasolina,085008-0,G,Gasolina,"R$ 1.121.386,00",abril de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015-1,2015 Gasolina,085008-0,G,Gasolina,"R$ 919.121,00",abril de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,2026-1,2026 Gasolina,085021-7,G,Gasolina,"R$ 2.556.043,00",abril de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,32000-1,32000 Gasolina,085021-7,G,Gasolina,"R$ 2.700.000,00",abril de 2026
CAR,189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1,2012 Gasolina,085001-2,G,Gasolina,"R$ 514.232,00",abril de 2026
CAR,189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1,2012 Gasolina,085005-5,G,Gasolina,"R$ 640.544,00",abril de 2026
CAR,6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,008030-6,G,Gasolina,"R$ 12.026,00",abril de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1994-1,1994 Gasolina,008076-4,G,Gasolina,"R$ 12.249,00",abril de 2026
CAR,6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,008030-6,G,Gasolina,"R$ 10.440,00",abril de 2026
CAR,6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,008030-6,G,Gasolina,"R$ 12.657,00",abril de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1995-1,1995 Gasolina,008076-4,G,Gasolina,"R$ 13.356,00",abril de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1995-1,1995 Gasolina,008031-4,G,Gasolina,"R$ 25.570,00",abril de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1994-1,1994 Gasolina,008031-4,G,Gasolina,"R$ 22.308,00",abril de 2026
CAR,6,Audi,46,80 2.0,1995-1,1995 Gasolina,008001-2,G,Gasolina,"R$ 14.287,00",abril de 2026
CAR,6,Audi,46,80 2.0,1994-1,1994 Gasolina,008001-2,G,Gasolina,"R$ 12.116,00",abril de 2026
CAR,6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,008077-2,G,Gasolina,"R$ 12.306,00",abril de 2026
CAR,6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,008077-2,G,Gasolina,"R$ 14.431,00",abril de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1994-1,1994 Gasolina,008080-2,G,Gasolina,"R$ 20.012,00",abril de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1995-1,1995 Gasolina,008080-2,G,Gasolina,"R$ 25.485,00",abril de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1995-1,1995 Gasolina,008002-0,G,Gasolina,"R$ 30.853,00",abril de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1996-1,1996 Gasolina,008002-0,G,Gasolina,"R$ 31.625,00",abril de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1994-1,1994 Gasolina,008002-0,G,Gasolina,"R$ 24.243,00",abril de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1997-1,1997 Gasolina,008003-9,G,Gasolina,"R$ 68.787,00",abril de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1999-1,1999 Gasolina,008003-9,G,Gasolina,"R$ 72.270,00",abril de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1995-1,1995 Gasolina,008003-9,G,Gasolina,"R$ 65.472,00",abril de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1998-1,1998 Gasolina,008003-9,G,Gasolina,"R$ 70.507,00",abril de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1996-1,1996 Gasolina,008003-9,G,Gasolina,"R$ 67.109,00",abril de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1994-1,1994 Gasolina,008003-9,G,Gasolina,"R$ 55.717,00",abril de 2026
CAR,6,Audi,51,80 S2 Avant,1995-1,1995 Gasolina,008004-7,G,Gasolina,"R$ 25.530,00",abril de 2026
CAR,6,Audi,51,80 S2 Avant,1994-1,1994 Gasolina,008004-7,G,Gasolina,"R$ 20.041,00",abril de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2012-1,2012 Gasolina,008153-1,G,Gasolina,"R$ 57.613,00",abril de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2014-1,2014 Gasolina,008153-1,G,Gasolina,"R$ 67.579,00",abril de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2011-1,2011 Gasolina,008153-1,G,Gasolina,"R$ 54.152,00",abril de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2013-1,2013 Gasolina,008153-1,G,Gasolina,"R$ 65.358,00",abril de 2026
CAR,6,Audi,6293,A1 2.0 TFSI Quattro 256cv 3p,2013-1,2013 Gasolina,008177-9,G,Gasolina,"R$ 119.295,00",abril de 2026
CAR,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016-1,2016 Gasolina,008210-4,G,Gasolina,"R$ 77.158,00",abril de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013-1,2013 Gasolina,008172-8,G,Gasolina,"R$ 66.110,00",abril de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014-1,2014 Gasolina,008172-8,G,Gasolina,"R$ 72.975,00",abril de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012-1,2012 Gasolina,008172-8,G,Gasolina,"R$ 59.394,00",abril de 2026
CAR,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,008210-4,G,Gasolina,"R$ 82.586,00",abril de 2026
CAR,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2013-1,2013 Gasolina,008173-6,G,Gasolina,"R$ 63.252,00",abril de 2026
CAR,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,008173-6,G,Gasolina,"R$ 77.113,00",abril de 2026
CAR,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2018-1,2018 Gasolina,008173-6,G,Gasolina,"R$ 104.389,00",abril de 2026
