Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1991-1,1991 Gasolina,006007-0,G,Gasolina,"R$ 27.210,00",março de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,006007-0,G,Gasolina,"R$ 131.590,00",março de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037002-9,D,Diesel,"R$ 389.522,00",março de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037001-0,D,Diesel,"R$ 419.189,00",março de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037001-0,D,Diesel,"R$ 326.844,00",março de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037002-9,D,Diesel,"R$ 292.866,00",março de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037001-0,D,Diesel,"R$ 377.457,00",março de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037003-7,D,Diesel,"R$ 394.459,00",março de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037002-9,D,Diesel,"R$ 345.285,00",março de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037003-7,D,Diesel,"R$ 445.153,00",março de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037003-7,D,Diesel,"R$ 341.987,00",março de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3,1996 Diesel,007019-0,D,Diesel,"R$ 21.101,00",março de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3,1997 Diesel,007018-1,D,Diesel,"R$ 21.595,00",março de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3,1997 Diesel,007019-0,D,Diesel,"R$ 25.141,00",março de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3,1994 Diesel,007018-1,D,Diesel,"R$ 16.671,00",março de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3,1995 Diesel,007018-1,D,Diesel,"R$ 17.826,00",março de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3,1998 Diesel,007018-1,D,Diesel,"R$ 24.937,00",março de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3,1996 Diesel,007018-1,D,Diesel,"R$ 18.457,00",março de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3,1995 Diesel,007019-0,D,Diesel,"R$ 19.541,00",março de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3,1994 Diesel,007019-0,D,Diesel,"R$ 18.881,00",março de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3,1998 Diesel,007019-0,D,Diesel,"R$ 26.930,00",março de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,007001-7,D,Diesel,"R$ 12.341,00",março de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,007001-7,D,Diesel,"R$ 15.595,00",março de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,007001-7,D,Diesel,"R$ 12.800,00",março de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,007001-7,D,Diesel,"R$ 11.285,00",março de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1994-3,1994 Diesel,007002-5,D,Diesel,"R$ 10.246,00",março de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,007001-7,D,Diesel,"R$ 9.722,00",março de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,007001-7,D,Diesel,"R$ 14.390,00",março de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3,1997 Diesel,007017-3,D,Diesel,"R$ 11.640,00",março de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1993-3,1993 Diesel,007002-5,D,Diesel,"R$ 9.125,00",março de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1996-3,1996 Diesel,007002-5,D,Diesel,"R$ 11.866,00",março de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1998-3,1998 Diesel,007002-5,D,Diesel,"R$ 14.342,00",março de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3,1996 Diesel,007017-3,D,Diesel,"R$ 11.030,00",março de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1997-3,1997 Diesel,007002-5,D,Diesel,"R$ 13.175,00",março de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3,1995 Diesel,007017-3,D,Diesel,"R$ 9.732,00",março de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1995-3,1995 Diesel,007002-5,D,Diesel,"R$ 11.164,00",março de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3,1994 Diesel,007017-3,D,Diesel,"R$ 9.152,00",março de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3,1994 Diesel,007020-3,D,Diesel,"R$ 24.679,00",março de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3,1995 Diesel,007020-3,D,Diesel,"R$ 25.296,00",março de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1998-3,1998 Diesel,007014-9,D,Diesel,"R$ 14.771,00",março de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1997-3,1997 Diesel,007014-9,D,Diesel,"R$ 12.949,00",março de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1999-3,1999 Diesel,007014-9,D,Diesel,"R$ 16.256,00",março de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1999-3,1999 Diesel,007015-7,D,Diesel,"R$ 19.704,00",março de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3,1998 Diesel,007016-5,D,Diesel,"R$ 13.716,00",março de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1998-3,1998 Diesel,007015-7,D,Diesel,"R$ 14.781,00",março de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1997-3,1997 Diesel,007015-7,D,Diesel,"R$ 14.420,00",março de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1996-3,1996 Diesel,007015-7,D,Diesel,"R$ 11.781,00",março de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3,1997 Diesel,007016-5,D,Diesel,"R$ 13.336,00",março de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3,1999 Diesel,007016-5,D,Diesel,"R$ 16.422,00",março de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1996-1,1996 Gasolina,007003-3,G,Gasolina,"R$ 5.913,00",março de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1998-1,1998 Gasolina,007003-3,G,Gasolina,"R$ 6.398,00",março de 2026
CAR,5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,007009-2,G,Gasolina,"R$ 4.267,00",março de 2026
CAR,5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,007009-2,G,Gasolina,"R$ 5.224,00",março de 2026
CAR,5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,007009-2,G,Gasolina,"R$ 5.845,00",março de 2026
CAR,5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,007009-2,G,Gasolina,"R$ 3.663,00",março de 2026
CAR,5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,007009-2,G,Gasolina,"R$ 5.096,00",março de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1995-1,1995 Gasolina,007003-3,G,Gasolina,"R$ 5.734,00",março de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1997-1,1997 Gasolina,007003-3,G,Gasolina,"R$ 6.061,00",março de 2026
CAR,5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,007009-2,G,Gasolina,"R$ 4.591,00",março de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,007004-1,G,Gasolina,"R$ 4.447,00",março de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,007004-1,G,Gasolina,"R$ 5.182,00",março de 2026
CAR,5,Asia Motors,36,Towner Luxo,1998-1,1998 Gasolina,007012-2,G,Gasolina,"R$ 5.592,00",março de 2026
CAR,5,Asia Motors,36,Towner Luxo,1999-1,1999 Gasolina,007012-2,G,Gasolina,"R$ 5.750,00",março de 2026
CAR,5,Asia Motors,36,Towner Luxo,1997-1,1997 Gasolina,007012-2,G,Gasolina,"R$ 5.378,00",março de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,007004-1,G,Gasolina,"R$ 4.864,00",março de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,007004-1,G,Gasolina,"R$ 3.763,00",março de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,007004-1,G,Gasolina,"R$ 3.227,00",março de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,007004-1,G,Gasolina,"R$ 5.502,00",março de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1998-1,1998 Gasolina,007011-4,G,Gasolina,"R$ 3.977,00",março de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1997-1,1997 Gasolina,007011-4,G,Gasolina,"R$ 3.675,00",março de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1999-1,1999 Gasolina,007011-4,G,Gasolina,"R$ 4.077,00",março de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1996-1,1996 Gasolina,007005-0,G,Gasolina,"R$ 3.220,00",março de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1994-1,1994 Gasolina,007005-0,G,Gasolina,"R$ 2.353,00",março de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1997-1,1997 Gasolina,007005-0,G,Gasolina,"R$ 3.375,00",março de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1995-1,1995 Gasolina,007005-0,G,Gasolina,"R$ 2.784,00",março de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1999-1,1999 Gasolina,007008-4,G,Gasolina,"R$ 5.761,00",março de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1998-1,1998 Gasolina,007008-4,G,Gasolina,"R$ 5.620,00",março de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1998-1,1998 Gasolina,007005-0,G,Gasolina,"R$ 3.501,00",março de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1,1994 Gasolina,007006-8,G,Gasolina,"R$ 4.842,00",março de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1997-1,1997 Gasolina,007008-4,G,Gasolina,"R$ 4.671,00",março de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1,1997 Gasolina,007006-8,G,Gasolina,"R$ 7.426,00",março de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1,1998 Gasolina,007006-8,G,Gasolina,"R$ 8.221,00",março de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1,1993 Gasolina,007006-8,G,Gasolina,"R$ 4.199,00",março de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1,1996 Gasolina,007006-8,G,Gasolina,"R$ 7.030,00",março de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1,1995 Gasolina,007006-8,G,Gasolina,"R$ 6.290,00",março de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1998-1,1998 Gasolina,007013-0,G,Gasolina,"R$ 5.969,00",março de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1999-1,1999 Gasolina,007013-0,G,Gasolina,"R$ 6.119,00",março de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1997-1,1997 Gasolina,007013-0,G,Gasolina,"R$ 5.823,00",março de 2026
CAR,5,Asia Motors,42,Towner Truck,1993-1,1993 Gasolina,007007-6,G,Gasolina,"R$ 3.929,00",março de 2026
CAR,5,Asia Motors,42,Towner Truck,1994-1,1994 Gasolina,007007-6,G,Gasolina,"R$ 4.125,00",março de 2026
CAR,5,Asia Motors,42,Towner Truck,1995-1,1995 Gasolina,007007-6,G,Gasolina,"R$ 4.547,00",março de 2026
CAR,5,Asia Motors,42,Towner Truck,1996-1,1996 Gasolina,007007-6,G,Gasolina,"R$ 5.583,00",março de 2026
CAR,5,Asia Motors,42,Towner Truck,1998-1,1998 Gasolina,007007-6,G,Gasolina,"R$ 5.867,00",março de 2026
CAR,5,Asia Motors,42,Towner Truck,1997-1,1997 Gasolina,007007-6,G,Gasolina,"R$ 5.723,00",março de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2026-1,2026 Gasolina,085019-5,G,Gasolina,"R$ 3.603.453,00",março de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2024-1,2024 Gasolina,085018-7,G,Gasolina,"R$ 3.015.537,00",março de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,32000-1,32000 Gasolina,085019-5,G,Gasolina,"R$ 3.800.000,00",março de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2025-1,2025 Gasolina,085019-5,G,Gasolina,"R$ 3.480.214,00",março de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2026-1,2026 Gasolina,085018-7,G,Gasolina,"R$ 3.268.378,00",março de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,32000-1,32000 Gasolina,085018-7,G,Gasolina,"R$ 3.500.000,00",março de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2025-1,2025 Gasolina,085018-7,G,Gasolina,"R$ 3.170.913,00",março de 2026
CAR,189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011-1,2011 Gasolina,085006-3,G,Gasolina,"R$ 617.016,00",março de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1,2016 Gasolina,085011-0,G,Gasolina,"R$ 1.192.439,00",março de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2023-1,2023 Gasolina,085014-4,G,Gasolina,"R$ 4.413.175,00",março de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1,2014 Gasolina,085011-0,G,Gasolina,"R$ 929.986,00",março de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2022-1,2022 Gasolina,085014-4,G,Gasolina,"R$ 4.067.867,00",março de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2022-1,2022 Gasolina,085015-2,G,Gasolina,"R$ 2.052.065,00",março de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2023-1,2023 Gasolina,085015-2,G,Gasolina,"R$ 2.231.521,00",março de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2026-1,2026 Gasolina,085016-0,G,Gasolina,"R$ 3.344.390,00",março de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2023-1,2023 Gasolina,085016-0,G,Gasolina,"R$ 2.254.510,00",março de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,32000-1,32000 Gasolina,085016-0,G,Gasolina,"R$ 3.700.000,00",março de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2024-1,2024 Gasolina,085016-0,G,Gasolina,"R$ 2.680.880,00",março de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2025-1,2025 Gasolina,085016-0,G,Gasolina,"R$ 3.168.134,00",março de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012-1,2012 Gasolina,085007-1,G,Gasolina,"R$ 775.030,00",março de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011-1,2011 Gasolina,085007-1,G,Gasolina,"R$ 742.050,00",março de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1,2016 Gasolina,085009-8,G,Gasolina,"R$ 1.273.409,00",março de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1,2014 Gasolina,085009-8,G,Gasolina,"R$ 1.013.650,00",março de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,32000-1,32000 Gasolina,085020-9,G,Gasolina,"R$ 6.000.072,00",março de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,2026-1,2026 Gasolina,085020-9,G,Gasolina,"R$ 5.706.068,00",março de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016-1,2016 Gasolina,085010-1,G,Gasolina,"R$ 1.752.091,00",março de 2026
CAR,189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012-1,2012 Gasolina,085004-7,G,Gasolina,"R$ 467.510,00",março de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014-1,2014 Gasolina,085010-1,G,Gasolina,"R$ 1.587.147,00",março de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014-1,2014 Gasolina,085002-0,G,Gasolina,"R$ 628.310,00",março de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016-1,2016 Gasolina,085002-0,G,Gasolina,"R$ 645.856,00",março de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2023-1,2023 Gasolina,085012-8,G,Gasolina,"R$ 1.630.985,00",março de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012-1,2012 Gasolina,085002-0,G,Gasolina,"R$ 515.845,00",março de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011-1,2011 Gasolina,085002-0,G,Gasolina,"R$ 500.020,00",março de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,32000-1,32000 Gasolina,085012-8,G,Gasolina,"R$ 2.600.000,00",março de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2026-1,2026 Gasolina,085012-8,G,Gasolina,"R$ 2.394.429,00",março de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2022-1,2022 Gasolina,085012-8,G,Gasolina,"R$ 1.502.009,00",março de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2025-1,2025 Gasolina,085012-8,G,Gasolina,"R$ 2.301.215,00",março de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2022-1,2022 Gasolina,085013-6,G,Gasolina,"R$ 1.590.800,00",março de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085013-6,G,Gasolina,"R$ 1.746.000,00",março de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011-1,2011 Gasolina,085003-9,G,Gasolina,"R$ 577.943,00",março de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010-1,2010 Gasolina,085003-9,G,Gasolina,"R$ 517.566,00",março de 2026
CAR,189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085017-9,G,Gasolina,"R$ 1.736.300,00",março de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016-1,2016 Gasolina,085008-0,G,Gasolina,"R$ 1.125.325,00",março de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015-1,2015 Gasolina,085008-0,G,Gasolina,"R$ 922.350,00",março de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,32000-1,32000 Gasolina,085021-7,G,Gasolina,"R$ 2.700.023,00",março de 2026
CAR,189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1,2012 Gasolina,085001-2,G,Gasolina,"R$ 516.817,00",março de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,2026-1,2026 Gasolina,085021-7,G,Gasolina,"R$ 2.565.021,00",março de 2026
CAR,189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1,2012 Gasolina,085005-5,G,Gasolina,"R$ 642.794,00",março de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1995-1,1995 Gasolina,008076-4,G,Gasolina,"R$ 13.403,00",março de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1994-1,1994 Gasolina,008076-4,G,Gasolina,"R$ 12.293,00",março de 2026
CAR,6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,008030-6,G,Gasolina,"R$ 12.069,00",março de 2026
CAR,6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,008030-6,G,Gasolina,"R$ 10.477,00",março de 2026
CAR,6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,008030-6,G,Gasolina,"R$ 12.702,00",março de 2026
CAR,6,Audi,46,80 2.0,1994-1,1994 Gasolina,008001-2,G,Gasolina,"R$ 12.159,00",março de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1994-1,1994 Gasolina,008031-4,G,Gasolina,"R$ 22.088,00",março de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1995-1,1995 Gasolina,008031-4,G,Gasolina,"R$ 25.699,00",março de 2026
CAR,6,Audi,46,80 2.0,1995-1,1995 Gasolina,008001-2,G,Gasolina,"R$ 14.359,00",março de 2026
CAR,6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,008077-2,G,Gasolina,"R$ 12.350,00",março de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1995-1,1995 Gasolina,008080-2,G,Gasolina,"R$ 25.515,00",março de 2026
CAR,6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,008077-2,G,Gasolina,"R$ 14.504,00",março de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1995-1,1995 Gasolina,008002-0,G,Gasolina,"R$ 30.757,00",março de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1994-1,1994 Gasolina,008080-2,G,Gasolina,"R$ 20.113,00",março de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1996-1,1996 Gasolina,008002-0,G,Gasolina,"R$ 31.526,00",março de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1994-1,1994 Gasolina,008002-0,G,Gasolina,"R$ 24.329,00",março de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1998-1,1998 Gasolina,008003-9,G,Gasolina,"R$ 70.287,00",março de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1995-1,1995 Gasolina,008003-9,G,Gasolina,"R$ 65.267,00",março de 2026
CAR,6,Audi,51,80 S2 Avant,1994-1,1994 Gasolina,008004-7,G,Gasolina,"R$ 20.142,00",março de 2026
CAR,6,Audi,51,80 S2 Avant,1995-1,1995 Gasolina,008004-7,G,Gasolina,"R$ 25.652,00",março de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1994-1,1994 Gasolina,008003-9,G,Gasolina,"R$ 55.913,00",março de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1996-1,1996 Gasolina,008003-9,G,Gasolina,"R$ 66.899,00",março de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1997-1,1997 Gasolina,008003-9,G,Gasolina,"R$ 68.572,00",março de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1999-1,1999 Gasolina,008003-9,G,Gasolina,"R$ 72.045,00",março de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2013-1,2013 Gasolina,008153-1,G,Gasolina,"R$ 65.687,00",março de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2014-1,2014 Gasolina,008153-1,G,Gasolina,"R$ 67.901,00",março de 2026
CAR,6,Audi,6293,A1 2.0 TFSI Quattro 256cv 3p,2013-1,2013 Gasolina,008177-9,G,Gasolina,"R$ 119.715,00",março de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2012-1,2012 Gasolina,008153-1,G,Gasolina,"R$ 57.903,00",março de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2011-1,2011 Gasolina,008153-1,G,Gasolina,"R$ 55.150,00",março de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013-1,2013 Gasolina,008172-8,G,Gasolina,"R$ 66.443,00",março de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012-1,2012 Gasolina,008172-8,G,Gasolina,"R$ 59.693,00",março de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014-1,2014 Gasolina,008172-8,G,Gasolina,"R$ 73.232,00",março de 2026
CAR,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,008210-4,G,Gasolina,"R$ 83.002,00",março de 2026
CAR,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016-1,2016 Gasolina,008210-4,G,Gasolina,"R$ 77.255,00",março de 2026
CAR,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014-1,2014 Gasolina,008174-4,G,Gasolina,"R$ 71.428,00",março de 2026
CAR,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015-1,2015 Gasolina,008174-4,G,Gasolina,"R$ 73.214,00",março de 2026
CAR,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2018-1,2018 Gasolina,008173-6,G,Gasolina,"R$ 102.135,00",março de 2026
CAR,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,008173-6,G,Gasolina,"R$ 77.501,00",março de 2026
CAR,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013-1,2013 Gasolina,008174-4,G,Gasolina,"R$ 67.906,00",março de 2026
CAR,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2013-1,2013 Gasolina,008173-6,G,Gasolina,"R$ 63.799,00",março de 2026
CAR,6,Audi,7418,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2018-1,2018 Gasolina,008204-0,G,Gasolina,"R$ 119.214,00",março de 2026
