Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,006007-0,G,Gasolina,"R$ 132.562,00",maio de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1992-1,1992 Gasolina,006007-0,G,Gasolina,"R$ 31.550,00",maio de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1991-1,1991 Gasolina,006007-0,G,Gasolina,"R$ 27.076,00",maio de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1995-1,1995 Gasolina,006007-0,G,Gasolina,"R$ 94.351,00",maio de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037002-9,D,Diesel,"R$ 330.201,00",maio de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037001-0,D,Diesel,"R$ 417.136,00",maio de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037001-0,D,Diesel,"R$ 375.608,00",maio de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037002-9,D,Diesel,"R$ 419.562,00",maio de 2026
CAR,4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037002-9,D,Diesel,"R$ 382.521,00",maio de 2026
CAR,4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037001-0,D,Diesel,"R$ 325.244,00",maio de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3,1998 Diesel,037003-7,D,Diesel,"R$ 340.312,00",maio de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3,1999 Diesel,037003-7,D,Diesel,"R$ 392.527,00",maio de 2026
CAR,4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3,2000 Diesel,037003-7,D,Diesel,"R$ 442.972,00",maio de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3,1997 Diesel,007019-0,D,Diesel,"R$ 25.017,00",maio de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3,1995 Diesel,007018-1,D,Diesel,"R$ 17.738,00",maio de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3,1996 Diesel,007018-1,D,Diesel,"R$ 18.366,00",maio de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3,1998 Diesel,007018-1,D,Diesel,"R$ 24.814,00",maio de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3,1994 Diesel,007018-1,D,Diesel,"R$ 16.588,00",maio de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3,1998 Diesel,007019-0,D,Diesel,"R$ 26.797,00",maio de 2026
CAR,5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3,1997 Diesel,007018-1,D,Diesel,"R$ 21.488,00",maio de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3,1994 Diesel,007019-0,D,Diesel,"R$ 18.787,00",maio de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3,1996 Diesel,007019-0,D,Diesel,"R$ 20.997,00",maio de 2026
CAR,5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3,1995 Diesel,007019-0,D,Diesel,"R$ 19.444,00",maio de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,007001-7,D,Diesel,"R$ 9.673,00",maio de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,007001-7,D,Diesel,"R$ 12.909,00",maio de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,007001-7,D,Diesel,"R$ 11.043,00",maio de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,007001-7,D,Diesel,"R$ 12.419,00",maio de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,007001-7,D,Diesel,"R$ 15.727,00",maio de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1998-3,1998 Diesel,007002-5,D,Diesel,"R$ 14.270,00",maio de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1993-3,1993 Diesel,007002-5,D,Diesel,"R$ 9.080,00",maio de 2026
CAR,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,007001-7,D,Diesel,"R$ 14.678,00",maio de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1997-3,1997 Diesel,007002-5,D,Diesel,"R$ 13.109,00",maio de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1996-3,1996 Diesel,007002-5,D,Diesel,"R$ 11.807,00",maio de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1995-3,1995 Diesel,007002-5,D,Diesel,"R$ 11.108,00",maio de 2026
CAR,5,Asia Motors,27,Hi-Topic STD Diesel,1994-3,1994 Diesel,007002-5,D,Diesel,"R$ 10.195,00",maio de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3,1997 Diesel,007017-3,D,Diesel,"R$ 11.582,00",maio de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3,1995 Diesel,007017-3,D,Diesel,"R$ 9.683,00",maio de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3,1994 Diesel,007017-3,D,Diesel,"R$ 9.106,00",maio de 2026
CAR,5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3,1996 Diesel,007017-3,D,Diesel,"R$ 10.975,00",maio de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3,1999 Diesel,007016-5,D,Diesel,"R$ 16.036,00",maio de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3,1994 Diesel,007020-3,D,Diesel,"R$ 24.556,00",maio de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3,1997 Diesel,007016-5,D,Diesel,"R$ 13.270,00",maio de 2026
CAR,5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3,1998 Diesel,007016-5,D,Diesel,"R$ 13.647,00",maio de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1997-3,1997 Diesel,007014-9,D,Diesel,"R$ 13.208,00",maio de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1998-3,1998 Diesel,007014-9,D,Diesel,"R$ 14.645,00",maio de 2026
CAR,5,Asia Motors,31,Topic Luxo Diesel,1999-3,1999 Diesel,007014-9,D,Diesel,"R$ 16.582,00",maio de 2026
CAR,5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3,1995 Diesel,007020-3,D,Diesel,"R$ 25.170,00",maio de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1999-3,1999 Diesel,007015-7,D,Diesel,"R$ 19.254,00",maio de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1997-3,1997 Diesel,007015-7,D,Diesel,"R$ 14.348,00",maio de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1996-3,1996 Diesel,007015-7,D,Diesel,"R$ 11.722,00",maio de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1995-1,1995 Gasolina,007003-3,G,Gasolina,"R$ 5.705,00",maio de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1998-1,1998 Gasolina,007003-3,G,Gasolina,"R$ 6.366,00",maio de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1997-1,1997 Gasolina,007003-3,G,Gasolina,"R$ 6.030,00",maio de 2026
CAR,5,Asia Motors,32,Topic Super Luxo Diesel,1998-3,1998 Diesel,007015-7,D,Diesel,"R$ 15.258,00",maio de 2026
CAR,5,Asia Motors,33,Towner Coach Full,1996-1,1996 Gasolina,007003-3,G,Gasolina,"R$ 5.882,00",maio de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,007004-1,G,Gasolina,"R$ 5.474,00",maio de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,007004-1,G,Gasolina,"R$ 3.210,00",maio de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,007004-1,G,Gasolina,"R$ 5.155,00",maio de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,007004-1,G,Gasolina,"R$ 4.839,00",maio de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,007004-1,G,Gasolina,"R$ 4.424,00",maio de 2026
CAR,5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,007004-1,G,Gasolina,"R$ 3.743,00",maio de 2026
CAR,5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,007009-2,G,Gasolina,"R$ 3.644,00",maio de 2026
CAR,5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,007009-2,G,Gasolina,"R$ 4.567,00",maio de 2026
CAR,5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,007009-2,G,Gasolina,"R$ 5.815,00",maio de 2026
CAR,5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,007009-2,G,Gasolina,"R$ 5.069,00",maio de 2026
CAR,5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,007009-2,G,Gasolina,"R$ 5.256,00",maio de 2026
CAR,5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,007009-2,G,Gasolina,"R$ 4.246,00",maio de 2026
CAR,5,Asia Motors,36,Towner Luxo,1998-1,1998 Gasolina,007012-2,G,Gasolina,"R$ 5.564,00",maio de 2026
CAR,5,Asia Motors,36,Towner Luxo,1997-1,1997 Gasolina,007012-2,G,Gasolina,"R$ 5.351,00",maio de 2026
CAR,5,Asia Motors,36,Towner Luxo,1999-1,1999 Gasolina,007012-2,G,Gasolina,"R$ 5.720,00",maio de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1996-1,1996 Gasolina,007005-0,G,Gasolina,"R$ 3.203,00",maio de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1994-1,1994 Gasolina,007005-0,G,Gasolina,"R$ 2.340,00",maio de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1997-1,1997 Gasolina,007005-0,G,Gasolina,"R$ 3.358,00",maio de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1999-1,1999 Gasolina,007011-4,G,Gasolina,"R$ 4.055,00",maio de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1995-1,1995 Gasolina,007005-0,G,Gasolina,"R$ 2.770,00",maio de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1997-1,1997 Gasolina,007011-4,G,Gasolina,"R$ 3.656,00",maio de 2026
CAR,5,Asia Motors,37,Towner Multiuso 5p,1998-1,1998 Gasolina,007011-4,G,Gasolina,"R$ 3.956,00",maio de 2026
CAR,5,Asia Motors,38,Towner Panel Van,1998-1,1998 Gasolina,007005-0,G,Gasolina,"R$ 3.483,00",maio de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1,1994 Gasolina,007006-8,G,Gasolina,"R$ 4.883,00",maio de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1999-1,1999 Gasolina,007008-4,G,Gasolina,"R$ 5.797,00",maio de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1998-1,1998 Gasolina,007008-4,G,Gasolina,"R$ 5.592,00",maio de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1,1997 Gasolina,007006-8,G,Gasolina,"R$ 7.349,00",maio de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1,1998 Gasolina,007006-8,G,Gasolina,"R$ 8.136,00",maio de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1,1995 Gasolina,007006-8,G,Gasolina,"R$ 6.329,00",maio de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1,1993 Gasolina,007006-8,G,Gasolina,"R$ 4.178,00",maio de 2026
CAR,5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1,1996 Gasolina,007006-8,G,Gasolina,"R$ 6.957,00",maio de 2026
CAR,5,Asia Motors,39,Towner Pick-Up,1997-1,1997 Gasolina,007008-4,G,Gasolina,"R$ 4.647,00",maio de 2026
CAR,5,Asia Motors,42,Towner Truck,1994-1,1994 Gasolina,007007-6,G,Gasolina,"R$ 4.104,00",maio de 2026
CAR,5,Asia Motors,42,Towner Truck,1995-1,1995 Gasolina,007007-6,G,Gasolina,"R$ 4.524,00",maio de 2026
CAR,5,Asia Motors,42,Towner Truck,1996-1,1996 Gasolina,007007-6,G,Gasolina,"R$ 5.585,00",maio de 2026
CAR,5,Asia Motors,42,Towner Truck,1997-1,1997 Gasolina,007007-6,G,Gasolina,"R$ 5.725,00",maio de 2026
CAR,5,Asia Motors,42,Towner Truck,1998-1,1998 Gasolina,007007-6,G,Gasolina,"R$ 5.869,00",maio de 2026
CAR,5,Asia Motors,42,Towner Truck,1993-1,1993 Gasolina,007007-6,G,Gasolina,"R$ 3.909,00",maio de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1999-1,1999 Gasolina,007013-0,G,Gasolina,"R$ 6.087,00",maio de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1997-1,1997 Gasolina,007013-0,G,Gasolina,"R$ 5.793,00",maio de 2026
CAR,5,Asia Motors,41,Towner Super Luxo,1998-1,1998 Gasolina,007013-0,G,Gasolina,"R$ 5.938,00",maio de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2025-1,2025 Gasolina,085019-5,G,Gasolina,"R$ 3.480.209,00",maio de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2024-1,2024 Gasolina,085018-7,G,Gasolina,"R$ 3.000.775,00",maio de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2026-1,2026 Gasolina,085018-7,G,Gasolina,"R$ 3.252.378,00",maio de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,2026-1,2026 Gasolina,085019-5,G,Gasolina,"R$ 3.585.812,00",maio de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,2025-1,2025 Gasolina,085018-7,G,Gasolina,"R$ 3.155.390,00",maio de 2026
CAR,189,ASTON MARTIN,11339,DB12 Volante 4.0 V8 680cv,32000-1,32000 Gasolina,085019-5,G,Gasolina,"R$ 3.800.000,00",maio de 2026
CAR,189,ASTON MARTIN,11338,DB12 Coupe 4.0 V8 680cv,32000-1,32000 Gasolina,085018-7,G,Gasolina,"R$ 3.500.000,00",maio de 2026
CAR,189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011-1,2011 Gasolina,085006-3,G,Gasolina,"R$ 613.995,00",maio de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1,2014 Gasolina,085011-0,G,Gasolina,"R$ 925.433,00",maio de 2026
CAR,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1,2016 Gasolina,085011-0,G,Gasolina,"R$ 1.186.601,00",maio de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2022-1,2022 Gasolina,085014-4,G,Gasolina,"R$ 3.788.098,00",maio de 2026
CAR,189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2023-1,2023 Gasolina,085014-4,G,Gasolina,"R$ 4.109.658,00",maio de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2022-1,2022 Gasolina,085015-2,G,Gasolina,"R$ 2.042.019,00",maio de 2026
CAR,189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2023-1,2023 Gasolina,085015-2,G,Gasolina,"R$ 2.220.596,00",maio de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2026-1,2026 Gasolina,085016-0,G,Gasolina,"R$ 3.328.018,00",maio de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,32000-1,32000 Gasolina,085016-0,G,Gasolina,"R$ 3.700.000,00",maio de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2025-1,2025 Gasolina,085016-0,G,Gasolina,"R$ 3.201.000,00",maio de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012-1,2012 Gasolina,085007-1,G,Gasolina,"R$ 775.030,00",maio de 2026
CAR,189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011-1,2011 Gasolina,085007-1,G,Gasolina,"R$ 724.978,00",maio de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2023-1,2023 Gasolina,085016-0,G,Gasolina,"R$ 2.243.473,00",maio de 2026
CAR,189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2024-1,2024 Gasolina,085016-0,G,Gasolina,"R$ 2.667.755,00",maio de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1,2016 Gasolina,085009-8,G,Gasolina,"R$ 1.267.175,00",maio de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,2026-1,2026 Gasolina,085020-9,G,Gasolina,"R$ 5.678.135,00",maio de 2026
CAR,189,ASTON MARTIN,11853,Vanquish V12 5.2 835cv,32000-1,32000 Gasolina,085020-9,G,Gasolina,"R$ 6.000.000,00",maio de 2026
CAR,189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1,2014 Gasolina,085009-8,G,Gasolina,"R$ 943.935,00",maio de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016-1,2016 Gasolina,085010-1,G,Gasolina,"R$ 1.743.513,00",maio de 2026
CAR,189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012-1,2012 Gasolina,085004-7,G,Gasolina,"R$ 465.220,00",maio de 2026
CAR,189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014-1,2014 Gasolina,085010-1,G,Gasolina,"R$ 1.579.376,00",maio de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2022-1,2022 Gasolina,085012-8,G,Gasolina,"R$ 1.488.319,00",maio de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2025-1,2025 Gasolina,085012-8,G,Gasolina,"R$ 2.315.958,00",maio de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014-1,2014 Gasolina,085002-0,G,Gasolina,"R$ 625.233,00",maio de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012-1,2012 Gasolina,085002-0,G,Gasolina,"R$ 512.160,00",maio de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2026-1,2026 Gasolina,085012-8,G,Gasolina,"R$ 2.458.910,00",maio de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2023-1,2023 Gasolina,085012-8,G,Gasolina,"R$ 1.580.776,00",maio de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011-1,2011 Gasolina,085002-0,G,Gasolina,"R$ 494.546,00",maio de 2026
CAR,189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,32000-1,32000 Gasolina,085012-8,G,Gasolina,"R$ 2.600.000,00",maio de 2026
CAR,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016-1,2016 Gasolina,085002-0,G,Gasolina,"R$ 642.693,00",maio de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085013-6,G,Gasolina,"R$ 1.729.833,00",maio de 2026
CAR,189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2022-1,2022 Gasolina,085013-6,G,Gasolina,"R$ 1.590.800,00",maio de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011-1,2011 Gasolina,085003-9,G,Gasolina,"R$ 575.113,00",maio de 2026
CAR,189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1,2023 Gasolina,085017-9,G,Gasolina,"R$ 1.736.300,00",maio de 2026
CAR,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010-1,2010 Gasolina,085003-9,G,Gasolina,"R$ 515.031,00",maio de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,2026-1,2026 Gasolina,085021-7,G,Gasolina,"R$ 2.552.464,00",maio de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015-1,2015 Gasolina,085008-0,G,Gasolina,"R$ 904.415,00",maio de 2026
CAR,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016-1,2016 Gasolina,085008-0,G,Gasolina,"R$ 1.119.816,00",maio de 2026
CAR,189,ASTON MARTIN,11854,Vantage S Coupe 4.0 V8 680cv ,32000-1,32000 Gasolina,085021-7,G,Gasolina,"R$ 2.700.000,00",maio de 2026
CAR,189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1,2012 Gasolina,085001-2,G,Gasolina,"R$ 513.512,00",maio de 2026
CAR,189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1,2012 Gasolina,085005-5,G,Gasolina,"R$ 639.647,00",maio de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1995-1,1995 Gasolina,008076-4,G,Gasolina,"R$ 13.337,00",maio de 2026
CAR,6,Audi,44,100 2.8 V6 Avant,1994-1,1994 Gasolina,008076-4,G,Gasolina,"R$ 12.231,00",maio de 2026
CAR,6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,008030-6,G,Gasolina,"R$ 10.425,00",maio de 2026
CAR,6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,008030-6,G,Gasolina,"R$ 12.009,00",maio de 2026
CAR,6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,008030-6,G,Gasolina,"R$ 12.639,00",maio de 2026
CAR,6,Audi,46,80 2.0,1994-1,1994 Gasolina,008001-2,G,Gasolina,"R$ 12.099,00",maio de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1995-1,1995 Gasolina,008031-4,G,Gasolina,"R$ 25.965,00",maio de 2026
CAR,6,Audi,45,100 S-4 2.2 Avant Turbo,1994-1,1994 Gasolina,008031-4,G,Gasolina,"R$ 22.531,00",maio de 2026
CAR,6,Audi,46,80 2.0,1995-1,1995 Gasolina,008001-2,G,Gasolina,"R$ 14.215,00",maio de 2026
CAR,6,Audi,47,80 2.0 Avant,1994-1,1994 Gasolina,008077-2,G,Gasolina,"R$ 12.288,00",maio de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1994-1,1994 Gasolina,008080-2,G,Gasolina,"R$ 19.911,00",maio de 2026
CAR,6,Audi,47,80 2.0 Avant,1995-1,1995 Gasolina,008077-2,G,Gasolina,"R$ 14.358,00",maio de 2026
CAR,6,Audi,48,80 2.6/ 2.8,1995-1,1995 Gasolina,008080-2,G,Gasolina,"R$ 25.739,00",maio de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1996-1,1996 Gasolina,008002-0,G,Gasolina,"R$ 31.757,00",maio de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1994-1,1994 Gasolina,008003-9,G,Gasolina,"R$ 55.638,00",maio de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1997-1,1997 Gasolina,008003-9,G,Gasolina,"R$ 69.077,00",maio de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1995-1,1995 Gasolina,008003-9,G,Gasolina,"R$ 65.748,00",maio de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1996-1,1996 Gasolina,008003-9,G,Gasolina,"R$ 67.392,00",maio de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1998-1,1998 Gasolina,008003-9,G,Gasolina,"R$ 70.804,00",maio de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1995-1,1995 Gasolina,008002-0,G,Gasolina,"R$ 30.982,00",maio de 2026
CAR,6,Audi,50,80 2.8 Cabriolet,1999-1,1999 Gasolina,008003-9,G,Gasolina,"R$ 72.575,00",maio de 2026
CAR,6,Audi,49,80 2.6/2.8 Avant,1994-1,1994 Gasolina,008002-0,G,Gasolina,"R$ 24.209,00",maio de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2013-1,2013 Gasolina,008153-1,G,Gasolina,"R$ 65.653,00",maio de 2026
CAR,6,Audi,51,80 S2 Avant,1995-1,1995 Gasolina,008004-7,G,Gasolina,"R$ 25.854,00",maio de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2014-1,2014 Gasolina,008153-1,G,Gasolina,"R$ 67.295,00",maio de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2011-1,2011 Gasolina,008153-1,G,Gasolina,"R$ 55.349,00",maio de 2026
CAR,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2012-1,2012 Gasolina,008153-1,G,Gasolina,"R$ 57.324,00",maio de 2026
CAR,6,Audi,51,80 S2 Avant,1994-1,1994 Gasolina,008004-7,G,Gasolina,"R$ 19.940,00",maio de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012-1,2012 Gasolina,008172-8,G,Gasolina,"R$ 59.097,00",maio de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014-1,2014 Gasolina,008172-8,G,Gasolina,"R$ 70.420,00",maio de 2026
CAR,6,Audi,6293,A1 2.0 TFSI Quattro 256cv 3p,2013-1,2013 Gasolina,008177-9,G,Gasolina,"R$ 119.127,00",maio de 2026
CAR,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013-1,2013 Gasolina,008172-8,G,Gasolina,"R$ 67.415,00",maio de 2026
CAR,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016-1,2016 Gasolina,008210-4,G,Gasolina,"R$ 78.460,00",maio de 2026
CAR,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,008210-4,G,Gasolina,"R$ 81.268,00",maio de 2026
CAR,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013-1,2013 Gasolina,008174-4,G,Gasolina,"R$ 68.286,00",maio de 2026
CAR,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014-1,2014 Gasolina,008174-4,G,Gasolina,"R$ 69.994,00",maio de 2026
CAR,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015-1,2015 Gasolina,008174-4,G,Gasolina,"R$ 71.744,00",maio de 2026
